rank,title,studio,lifetime_gross,year
620,Couples Retreat,Uni.,109204945,2009
621,One Flew Over the Cuckoo's Nest,UA,108981275,1975
622,A Time to Kill,WB,108766007,1996
623,Black Hawk Down,SonR,108638745,2001
624,Terms of Endearment,Par.,108423489,1983
625,Ace Ventura: When Nature Calls,WB,108385533,1995
626,The Princess Diaries,BV,108248956,2001
627,Superman II,WB,108185706,1981
628,Hop,Uni.,108085305,2011
629,Pulp Fiction,Mira.,107928762,1994
630,Paranormal Activity,Par.,107918810,2009
631,Baby Driver,TriS,107825862,2017
632,A League of Their Own,Sony,107533928,1992
633,Epic,Fox,107518682,2013
634,Watchmen,WB,107509799,2009
635,The Angry Birds Movie,Sony,107509366,2016
636,Batman and Robin,WB,107325195,1997
637,Captain Phillips,Sony,107100855,2013
638,The Upside,STX,106984792,2019
639,Black Swan,FoxS,106954678,2010
640,Analyze This,WB,106885658,1999
641,Chicken Run,DW,106834564,2000
642,Miss Congeniality,WB,106807667,2000
643,Indecent Proposal,Par.,106614059,1993
644,Driving Miss Daisy,WB,106593296,1989
645,300: Rise of An Empire,WB,106580051,2014
646,GoldenEye,MGM,106429941,1995
647,Love Story,Par.,106397186,1970
648,Kramer Vs. Kramer,Col.,106260000,1979
649,The Italian Job,Par.,106128601,2003
650,How to Lose a Guy in 10 Days,Par.,105813373,2003
651,The First Wives Club,Par.,105489203,1996
652,Robin Hood,Uni.,105269730,2010
653,Interview with the Vampire,WB,105264608,1994
654,George of the Jungle,BV,105263257,1997
655,The Graduate,AVCO,104945305,1967
656,Pitch Perfect 3,Uni.,104897530,2017
657,Phenomenon,BV,104636382,1996
658,American Wedding,Uni.,104565114,2003
659,Road to Perdition,DW,104454762,2002
660,The Princess and the Frog,BV,104400899,2009
661,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,104386950,2010
662,Daddy Day Care,SonR,104297061,2003
663,Daddy's Home 2,Par.,104029443,2017
664,Paranormal Activity 3,Par.,104028807,2011
665,Journey 2: The Mysterious Island,WB (NL),103860290,2012
666,The Mule,WB,103804407,2018
667,The LEGO Movie 2: The Second Part,WB,103762494,2019
668,Dick Tracy,BV,103738726,1990
669,Rise of the Guardians,P/DW,103412758,2012
670,Dreamgirls,P/DW,103365956,2006
671,9 to 5,Fox,103290500,1980
672,Independence Day: Resurgence,Fox,103144286,2016
673,The Expendables,LGF,103068524,2010
674,Scream,Dim.,103046663,1996
675,Just Go With It,Sony,103028109,2011
676,Murder on the Orient Express (2017),Fox,102826543,2017
677,The General's Daughter,Par.,102705852,1999
678,The Aviator,Mira.,102610330,2004
679,American Pie,Uni.,102561004,1999
680,Daredevil,Fox,102543518,2003
681,The Girl with the Dragon Tattoo (2011),Sony,102515793,2011
682,The Mummy: Tomb of the Dragon Emperor,Uni.,102491776,2008
683,The Conjuring 2,WB (NL),102470008,2016
684,The Maze Runner,Fox,102427862,2014
685,In the Line of Fire,Col.,102314823,1993
686,Butch Cassidy and the Sundance Kid,Fox,102308889,1969
687,Mary Poppins,Dis.,102272727,1964
688,Bambi,RKO,102247150,1942
689,Annabelle: Creation,WB (NL),102092201,2017
690,The Equalizer 2,Sony,102084362,2018
691,Jackass Presents: Bad Grandpa,Par.,102003019,2013
692,Pacific Rim,WB,101802906,2013
693,Journey to the Center of the Earth,WB (NL),101704370,2008
694,Gone in 60 Seconds,BV,101648571,2000
695,Maverick,WB,101631272,1994
696,Sleeping with the Enemy,Fox,101599005,1991
697,The Equalizer,Sony,101530738,2014
698,This is the End,Sony,101470202,2013
699,Eagle Eye,P/DW,101440743,2008
700,The Prince of Egypt,DW,101413188,1998
701,Scream 2,Dim.,101363301,1997
702,Stir Crazy,Col.,101300000,1980
703,Eraser,WB,101295562,1996
704,Noah,Par.,101200044,2014
705,Unforgiven,WB,101157447,1992
706,The Cat in the Hat,Uni.,101149285,2003
707,Con Air,BV,101117573,1997
708,Sleepy Hollow,Par.,101071502,1999
709,Rampage (2018),WB (NL),101028233,2018
710,Collateral,DW,101005703,2004
711,Contact,WB,100920329,1997
712,Charlie's Angels: Full Throttle,Sony,100830111,2003
713,The Pelican Brief,WB,100768056,1993
714,Vanilla Sky,Par.,100618344,2001
715,Arrival,Par.,100546139,2016
716,Due Date,WB,100539043,2010
717,The Rugrats Movie,Par.,100494675,1998
718,Million Dollar Baby,WB,100492203,2004
719,Airport,Uni.,100489151,1970
720,A Wrinkle in Time,BV,100478608,2018
721,Jumanji,Sony,100475249,1995
722,Step Brothers,Sony,100468793,2008
723,Evan Almighty,Uni.,100462298,2007
724,Fifty Shades Freed,Uni.,100407760,2018
725,Casper,Uni.,100328194,1995
726,Shakespeare in Love,Mira.,100317794,1998
727,Bad Teacher,Sony,100292856,2011
728,Yogi Bear,WB,100246011,2010
729,Cowboys & Aliens,Uni.,100240551,2011
730,Kingsman: The Golden Circle,Fox,100234838,2017
731,Edge of Tomorrow,WB,100206256,2014
732,The Hunchback of Notre Dame,BV,100138851,1996
733,Seven,NL,100125643,1995
734,Parenthood,Uni.,100047830,1989
735,You Don't Mess with the Zohan,Sony,100018837,2008
736,Passengers (2016),Sony,100014699,2016
737,Die Hard: With A Vengeance,Fox,100012499,1995
738,Gnomeo and Juliet,BV,99967670,2011
739,Disney's Christopher Robin,BV,99215042,2018
740,Hercules,BV,99112101,1997
741,Olympus Has Fallen,FD,98925640,2013
742,The Green Hornet,Sony,98780042,2011
743,Date Night,Fox,98711404,2010
744,The Color Purple,WB,98467863,1985
745,Meet the Robinsons,BV,97822171,2007
746,Yes Man,WB,97690976,2008
747,Sausage Party,Sony,97685686,2016
748,Inspector Gadget,BV,97403112,1999
749,Public Enemies,Uni.,97104620,2009
750,The Social Network,Sony,96962694,2010
751,Schindler's List,Uni.,96898818,1993
752,The Others,Mira.,96522687,2001
753,Legally Blonde,MGM,96520674,2001
754,Panic Room,Sony,96397334,2002
755,Dead Poets Society,BV,95860116,1989
756,Zero Dark Thirty,Sony,95720716,2012
757,Norbit,P/DW,95673607,2007
758,Cold Mountain,Mira.,95636509,2003
759,Arthur,WB,95461682,1981
760,Sex and the City 2,WB (NL),95347692,2010
761,Michael,NL,95318203,1996
762,The Princess Diaries 2: Royal Engagement,BV,95170481,2004
763,42,WB,95020213,2013
764,Unbreakable,BV,95011339,2000
765,The Book of Eli,WB,94835059,2010
766,"10,000 B.C.",WB,94784201,2008
767,Beverly Hills Chihuahua,BV,94514402,2008
768,Saturday Night Fever,Par.,94213184,1977
769,Julie & Julia,Sony,94125426,2009
770,The Mask of Zorro,Sony,94095523,1998
771,Maid in Manhattan,SonR,94011225,2002
772,He's Just Not That Into You,WB (NL),93953653,2009
773,Master and Commander: The Far Side of the World,Fox,93927920,2003
774,Flight,Par.,93772375,2012
775,The Fighter,Par.,93617009,2010
776,America's Sweethearts,SonR,93607673,2001
777,Lady and the Tramp,Dis.,93602326,1955
778,The Bucket List,WB,93466502,2007
779,Tomorrowland,BV,93436322,2015
780,The Magnificent Seven (2016),Sony,93432655,2016
781,Cats & Dogs,WB,93385515,2001
782,Space Station 3-D (IMAX),Imax,93367735,2002
783,Two Weeks Notice,WB,93354851,2002
784,Red Dragon,Uni.,93149898,2002
785,Cinderella (1950),Dis.,93141149,1950
786,Elysium,TriS,93050117,2013
787,Flubber,BV,92977226,1997
788,Flashdance,Par.,92921203,1983
789,When Harry Met Sally...,Col.,92823546,1989
790,The Town,WB,92186262,2010
791,Non-Stop,Uni.,92168600,2014
792,The Client,WB,92115211,1994
793,Blade Runner 2049,WB,92054159,2017
794,John Wick: Chapter Two,LG/S,92029184,2017
795,Star Trek: First Contact,Par.,92027888,1996
796,Think Like a Man,SGem,91547205,2012
797,Kindergarten Cop,Uni.,91457688,1990
798,Heaven is for Real,TriS,91443253,2014
799,The Haunting,DW,91411151,1999
800,Crimson Tide,BV,91387195,1995
801,Back to School,Orion,91258000,1986
802,Ride Along 2,Uni.,91221830,2016
803,Stepmom,Sony,91137662,1998
804,The Imitation Game,Wein.,91125683,2014
805,Save the Last Dance,Par.,91057006,2001
806,The Scorpion King,Uni.,91047077,2002
807,The Karate Kid,Col.,91000640,1984
808,Prince of Persia: The Sands of Time,BV,90759676,2010
809,Antz,DW,90757863,1998
810,Scary Movie 4,W/Dim.,90710620,2006
811,The Game Plan,BV,90648202,2007
812,"Me, Myself and Irene",Fox,90570999,2000
813,High School Musical 3: Senior Year,BV,90559416,2008
814,Tyler Perry's Madea Goes to Jail,LGF,90508336,2009
815,Space Cowboys,WB,90464773,2000
816,Space Jam,WB,90418342,1996
817,Get Hard,WB,90411453,2015
818,Trading Places,Par.,90404800,1983
819,Red,Sum.,90380162,2010
820,Planes,BV,90288712,2013
821,"Legally Blonde 2: Red, White and Blonde",MGM,90186328,2003
822,Mystic River,WB,90135191,2003
823,Terminator: Genisys,Par.,89760956,2015
824,Flightplan,BV,89707299,2005
825,Father of the Bride,BV,89325780,1991
826,The Emperor's New Groove,BV,89302687,2000
827,The Lone Ranger,BV,89302115,2013
828,Taken 3,Fox,89256424,2015
829,Don't Breathe,SGem,89217875,2016
830,Scream 3,Dim.,89143175,2000
831,Oblivion,Uni.,89107235,2013
832,The Ugly Truth,Sony,88915214,2009
833,Percy Jackson & The Olympians: The Lightning Thief,Fox,88768303,2010
834,Failure to Launch,Par.,88715192,2006
835,The Muppets,BV,88631237,2011
836,Inside Man,Uni.,88513495,2006
837,Waterworld,Uni.,88246220,1995
838,Starsky and Hutch,WB,88237754,2004
839,Along Came Polly,Uni.,88097164,2004
840,The Hand That Rocks the Cradle,BV,88036683,1992
841,Back to the Future Part III,Uni.,87727583,1990
842,Entrapment,Fox,87704396,1999
843,Peter Pan,Dis.,87404651,1953
844,Pineapple Express,Sony,87341380,2008
845,Miss Peregrine's Home for Peculiar Children,Fox,87242834,2016
846,Everest (IMAX),MFF,87178599,1998
847,Out of Africa,Uni.,87071205,1985
848,Sisters,Uni.,87044645,2015
849,Saw II,Lions,87039965,2005
850,The Naked Gun 2 1/2: The Smell of Fear,Par.,86930411,1991
851,The Campaign,WB,86907746,2012
852,The War of the Roses,Fox,86888546,1989
853,The Amityville Horror,AIP,86432000,1979
854,Presumed Innocent,WB,86303188,1990
855,Young Frankenstein,Fox,86273333,1974
856,The Accountant,WB,86260045,2016
857,Dumb and Dumber To,Uni.,86208010,2014
858,The Emoji Movie,Sony,86089513,2017
859,Mean Girls,Par.,86058055,2004
860,Annie (2014),Sony,85911262,2014
861,Alvin and the Chipmunks: The Road Chip,Fox,85886987,2015
862,Spy Kids 2: The Island of Lost Dreams,Dim.,85846429,2002
863,Fury (2014),Sony,85817906,2014
864,Pokemon: The First Movie,WB,85744662,1999
865,Real Steel,BV,85468508,2011
866,The SpongeBob SquarePants Movie,Par.,85417988,2004
867,Power Rangers (2017),LGF,85364450,2017
868,Brother Bear,BV,85336277,2003
869,Stripes,Col.,85297000,1981
870,Anchorman: The Legend of Ron Burgundy,DW,85288303,2004
871,Every Which Way But Loose,WB,85196485,1978
872,Rocky II,UA,85182160,1979
873,Aliens,Fox,85160248,1986
874,Us,Uni.,85106185,2019
875,Open Season,Sony,85105259,2006
876,The Expendables 2,LGF,85028192,2012
877,Dangerous Minds,BV,84919401,1995
878,Paranormal Activity 2,Par.,84752907,2010
879,The Poseidon Adventure,Fox,84563118,1972
880,Tammy,WB (NL),84525432,2014
881,The Santa Clause 3: The Escape Clause,BV,84500122,2006
882,Ferdinand,Fox,84410380,2017
883,"Crazy, Stupid, Love.",WB,84351197,2011
884,Annabelle,WB (NL),84273813,2014
885,Pinocchio,Dis.,84254167,1940
886,Scooby-Doo 2: Monsters Unleashed,WB,84216833,2004
887,Alita: Battle Angel,Fox,84153257,2019
888,Green Book,Uni.,84068561,2018
889,Atlantis: The Lost Empire,BV,84056472,2001
890,Cliffhanger,TriS,84049211,1993
891,The Other Woman (2014),Fox,83911193,2014
892,The X-Files,Fox,83898313,1998
893,Up in the Air,Par.,83823381,2009
894,Steel Magnolias,TriS,83759091,1989
895,Wrath of the Titans,WB,83670083,2012
896,Insidious Chapter 2,FD,83586447,2013
897,Under Siege,WB,83563139,1992
898,Battle: Los Angeles,Sony,83552429,2011
899,Die Hard,Fox,83519093,1988
900,Immortals,Rela.,83504017,2011
901,I Can Only Imagine,RAtt.,83482352,2018
902,Apocalypse Now,MGM,83471511,1979
903,Airplane!,Par.,83453539,1980
904,Patriot Games,Par.,83351587,1992
905,Penguins of Madagascar,Fox,83350911,2014
906,Saving Mr. Banks,BV,83301580,2013
907,Smallfoot,WB,83240103,2018
908,Valkyrie,UA,83077833,2008
909,Brokeback Mountain,Focus,83043761,2005
910,Turbo,Fox,83028128,2013
911,Disclosure,WB,83015089,1994
912,Charlotte's Web (2006),Par.,82985708,2006
913,Monster-in-Law,NL,82931301,2005
914,Are We There Yet?,SonR,82674398,2005
915,Days of Thunder,Par.,82670733,1990
916,Freddy Vs. Jason,NL,82622655,2003
917,The Descendants,FoxS,82584160,2011
918,Cheaper by the Dozen 2,Fox,82571173,2005
919,Mr. Holland's Opus,BV,82569971,1995
920,Bram Stoker's Dracula,Col.,82522790,1992
921,Fried Green Tomatoes,Uni.,82418501,1991
922,Let's Be Cops,Fox,82390774,2014
923,Blade II,NL,82348319,2002
924,Beowulf,Par.,82280579,2007
925,Bridge to Terabithia,BV,82272442,2007
926,Star Trek: The Motion Picture,Par.,82258456,1979
927,The Pink Panther (2006),Sony,82226474,2006
928,Teenage Mutant Ninja Turtles: Out of the Shadows,Par.,82051601,2016
929,The Post,Fox,81903458,2017
930,Jaws 2,Uni.,81766007,1978
931,Maze Runner: The Scorch Trials,Fox,81697192,2015
932,Heaven Can Wait (1978),Par.,81640278,1978
933,Eight Below,BV,81612565,2006
934,M.A.S.H.,Fox,81600000,1970
935,Unstoppable,Fox,81562942,2010
936,Payback,Par.,81526121,1999
937,Ted 2,Uni.,81476385,2015
938,The Talented Mr. Ripley,Par.,81298265,1999
939,School of Rock,Par.,81261177,2003
940,Police Academy,WB,81198894,1984
941,Snow Dogs,BV,81172560,2002
942,21,Sony,81159365,2008
943,While You Were Sleeping,BV,81057016,1995
944,Congo,Par.,81022101,1995
945,The Notebook,NL,81001787,2004
946,Jimmy Neutron: Boy Genius,Par.,80936232,2001
947,Alien,Fox,80931801,1979
948,Another 48 HRS.,Par.,80818974,1990
949,Moonstruck,MGM,80640528,1987
950,Eat Pray Love,Sony,80574010,2010
951,The Texas Chainsaw Massacre,NL,80571655,2003
952,Zookeeper,Sony,80360843,2011
953,Alien Vs. Predator,Fox,80282231,2004
954,What Happens in Vegas,Fox,80277646,2008
955,The Dukes of Hazzard,WB,80270227,2005
956,The Wedding Singer,NL,80245725,1998
957,Saw III,LGF,80238724,2006
958,The Mummy (2017),Uni.,80227895,2017
959,Disturbia,P/DW,80209692,2007
960,Nacho Libre,Par.,80197993,2006
961,Jumper,Fox,80172128,2008
962,Goosebumps,Sony,80080379,2015
963,Jack Reacher,Par.,80070736,2012
964,Cloverfield,Par.,80048433,2008
965,Footloose,Par.,80035402,1984
966,Dear John,SGem,80014842,2010
967,A Star Is Born (1976),WB,80000000,1976
968,Knowing,Sum.,79957634,2009
969,War Horse,BV,79884879,2011
970,The Golden Child,Par.,79817937,1986
971,Dark Shadows,WB,79727149,2012
972,Earthquake,Uni.,79666653,1974
973,Hannah Montana The Movie,BV,79576189,2009
974,WarGames,MGM,79567667,1983
975,The Day the Earth Stood Still (2008),Fox,79366978,2008
976,Limitless,Rela.,79249455,2011
977,The Purge: Election Year,Uni.,79213375,2016
978,Cape Fear,Uni.,79091969,1991
979,Star Trek II: The Wrath of Khan,Par.,78912963,1982
980,48 HRS.,Par.,78868508,1982
981,The Naked Gun: From the Files of Police Squad!,Par.,78756177,1988
982,Pixels,Sony,78747585,2015
983,City of Angels,WB,78685114,1998
984,The English Patient,Mira.,78676425,1996
985,Teenage Mutant Ninja Turtles II,NL,78656813,1991
986,A.I. Artificial Intelligence,WB,78616689,2001
987,Cocktail,BV,78222753,1988
988,We Were Soldiers,Par.,78122718,2002
989,Tower Heist,Uni.,78046570,2011
990,The Monuments Men,Sony,78031620,2014
991,Hooper,WB,78000000,1978
992,Man on Fire,Fox,77911774,2004
993,The Terminal,DW,77872883,2004
994,Backdraft,Uni.,77868585,1991
995,Gangs of New York,Mira.,77812000,2002
996,Free Willy,WB,77698625,1993
997,The Adventures of Tintin,Par.,77591831,2011
998,Philadelphia,TriS,77446440,1993
999,March of the Penguins,WIP,77437223,2005
1000,Night School (2018),Uni.,77339130,2018
1001,Parental Guidance,Fox,77267296,2012
1002,Where the Wild Things Are,WB,77233467,2009
1003,The A-Team,Fox,77222099,2010
1004,U-571,Uni.,77122415,2000
1005,Alice Through the Looking Glass,BV,77041381,2016
1006,27 Dresses,Fox,76808654,2008
1007,Training Day,WB,76631907,2001
1008,Poltergeist,MGM,76606280,1982
1009,Father of the Bride Part II,BV,76594107,1995
1010,Romancing the Stone,Fox,76572238,1984
1011,Rugrats in Paris: The Movie,Par.,76507756,2000
1012,Star Trek III: The Search for Spock,Par.,76471046,1984
1013,Knight & Day,Fox,76423035,2010
1014,Fantasia,Dis.,76408097,1941
1015,Paddington,W/Dim.,76271832,2015
1016,The Untouchables,Par.,76270454,1987
1017,White Men Can't Jump,Fox,76253806,1992
1018,Pete's Dragon (2016),BV,76233151,2016
1019,The Ring Two,DW,76231249,2005
1020,Cocoon,Fox,76113124,1985
1021,Hellboy II: The Golden Army,Uni.,75986503,2008
1022,Conspiracy Theory,WB,75982834,1997
1023,Constantine,WB,75976178,2005
1024,The Jewel of the Nile,Fox,75973200,1985
1025,The Haunted Mansion,BV,75847266,2003
1026,The Family Man,Uni.,75793305,2000
1027,Barbershop,MGM,75782105,2002
1028,The Intern,WB,75764672,2015
1029,Star Trek: Generations,Par.,75671125,1994
1030,Contagion,WB,75658097,2011
1031,"You, Me and Dupree",Uni.,75628110,2006
1032,We Bought a Zoo,Fox,75624550,2011
1033,2 Guns,Uni.,75612460,2013
1034,Braveheart,Par.,75609945,1995
1035,Moneyball,Sony,75605492,2011
1036,The Rookie,BV,75600072,2002
1037,Zombieland,Sony,75590286,2009
1038,Old School,DW,75585093,2003
1039,Any Given Sunday,WB,75530832,1999
1040,The Last of the Mohicans,Fox,75505856,1992
1041,The Hitman's Bodyguard,LG/S,75468583,2017
1042,The Girl on the Train (2016),Uni.,75395035,2016
1043,The Horse Whisperer,BV,75383563,1998
1044,Garfield: The Movie,Fox,75369589,2004
1045,Ray,Uni.,75331600,2004
1046,Coraline,Focus,75286229,2009
1047,Tim Burton's The Nightmare Before Christmas,BV,75082668,1993
1048,The Exorcism of Emily Rose,SGem,75072454,2005
1049,Eragon,Fox,75030163,2006
1050,Star Trek VI: The Undiscovered Country,Par.,74888996,1991
1051,10,WB,74865517,1979
1052,The Prince of Tides,Col.,74787599,1991
1053,Ladder 49,BV,74541707,2004
1054,Four Brothers,Par.,74494381,2005
1055,"Six Days, Seven Nights",BV,74339294,1998
1056,No Country for Old Men,Mira.,74283625,2007
1057,Alien: Covenant,Fox,74262031,2017
1058,Beetlejuice,WB,74220408,1988
1059,Jack and Jill,Sony,74158157,2011
1060,Oliver & Company,BV,74151346,1988
1061,Sin City,Dim.,74103820,2005
1062,Along Came a Spider,Par.,74078174,2001
1063,Ben-Hur,MGM,74000000,1959
1064,Captain Underpants: The First Epic Movie,Fox,73921000,2017
1065,Hugo,Par.,73864507,2011
1066,Christmas with the Kranks,SonR,73780539,2004
1067,The Jerk,Uni.,73691419,1979
1068,Monster House,Sony,73661010,2006
1069,Deep Blue Sea,WB,73648142,1999
1070,Law Abiding Citizen,Over.,73357727,2009
1071,Spirit: Stallion of the Cimarron,DW,73280117,2002
1072,Hollow Man,Sony,73209340,2000
1073,Boo! A Madea Halloween,LGF,73206343,2016
1074,White House Down,Sony,73103784,2013
1075,John Carter,BV,73078100,2012
1076,Hotel for Dogs,P/DW,73034460,2009
1077,Dinner for Schmucks,P/DW,73026337,2010
1078,Justin Bieber: Never Say Never,Par.,73013910,2011
1079,Jackass: Number Two,Par.,72778712,2006
1080,The Interpreter,Uni.,72708161,2005
1081,Hercules (2014),Par.,72688614,2014
1082,Storks,WB,72679278,2016
1083,Barnyard: The Original Party Animals,Par.,72637803,2006
1084,I Know What You Did Last Summer,Sony,72586134,1997
1085,My Fair Lady,WB,72560711,1964
1086,Bridge of Spies,BV,72313754,2015
1087,Dolphin Tale,WB,72286779,2011
1088,Vantage Point,Sony,72266306,2008
1089,Ace Ventura: Pet Detective,WB,72217396,1994
1090,The Cannonball Run,Fox,72179579,1981
1091,A Bad Moms Christmas,STX,72110659,2017
1092,Get Shorty,MGM,72101622,1995
1093,Michael Jackson's This Is It,Sony,72091016,2009
1094,10 Cloverfield Lane,Par.,72082998,2016
1095,Fred Claus,WB,72006777,2007
1096,1408,MGM/W,71985628,2007
1097,The Purge: Anarchy,Uni.,71962800,2014
1098,John Q.,NL,71756802,2002
1099,RV,Sony,71726025,2006
1100,Mama,Uni.,71628180,2013
1101,Ruthless People,BV,71624879,1986
1102,Three Men and a Little Lady,BV,71609321,1990
1103,Galaxy Quest,DW,71583916,1999
1104,Stargate,MGM,71567262,1994
